Model,Scenario,Region,Variable,Unit,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500
AIM/CGE,ssp370,World,Emissions|HFC-23,kt HFC23/yr,14.4857,,,,,2.3552,,,,,,,,,,0.5274,,,,,,,,,,0.3183,,,,,,,,,,0.1603,,,,,,,,,,0.0845,,,,,,,,,,0.0439,,,,,,,,,,0.0227,,,,,,,,,,0.0116,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
AIM/CGE,ssp370,World,Emissions|HFC-236fa,kt HFC236fa/yr,0.2604,,,,,0.4195,,,,,,,,,,0.5602,,,,,,,,,,0.6967,,,,,,,,,,0.8195,,,,,,,,,,0.9076,,,,,,,,,,1.0009,,,,,,,,,,1.1037,,,,,,,,,,1.1994,,,,,,,,,,1.3028,,,,,,,,,,1.2159466667,,,,,,,,,,1.1290933333,,,,,,,,,,1.04224,,,,,,,,,,0.9553866667,,,,,,,,,,0.8685333333,,,,,,,,,,0.78168,,,,,,,,,,0.6948266667,,,,,,,,,,0.6079733333,,,,,,,,,,0.52112,,,,,,,,,,0.4342666667,,,,,,,,,,0.3474133333,,,,,,,,,,0.26056,,,,,,,,,,0.1737066667,,,,,,,,,,0.0868533333,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
AIM/CGE,ssp370,World,Emissions|HFC-245fa,kt HFC245fa/yr,11.7285,,,,,18.894736,,,,,,,,,,25.231352,,,,,,,,,,31.381222,,,,,,,,,,36.911089,,,,,,,,,,40.877515,,,,,,,,,,45.079665,,,,,,,,,,49.71119,,,,,,,,,,54.019714,,,,,,,,,,58.678425,,,,,,,,,,54.76653,,,,,,,,,,50.854635,,,,,,,,,,46.94274,,,,,,,,,,43.030845,,,,,,,,,,39.11895,,,,,,,,,,35.207055,,,,,,,,,,31.29516,,,,,,,,,,27.383265,,,,,,,,,,23.47137,,,,,,,,,,19.559475,,,,,,,,,,15.64758,,,,,,,,,,11.735685,,,,,,,,,,7.82379,,,,,,,,,,3.911895,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
AIM/CGE,ssp370,World,Emissions|HFC-32,kt HFC32/yr,38.5792,,,,,6.2725,,,,,,,,,,1.4046,,,,,,,,,,0.8477,,,,,,,,,,0.4269,,,,,,,,,,0.225,,,,,,,,,,0.1169,,,,,,,,,,0.0605,,,,,,,,,,0.0309,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
AIM/CGE,ssp370,World,Emissions|HFC-365mfc,kt HFC365mfc/yr,4.6492,,,,,5.3769983,,,,,,,,,,4.5832554,,,,,,,,,,4.4263491,,,,,,,,,,4.6293119,,,,,,,,,,4.6871967,,,,,,,,,,4.9053373,,,,,,,,,,5.3487363,,,,,,,,,,5.8676053,,,,,,,,,,6.4627816,,,,,,,,,,6.0319294933,,,,,,,,,,5.6010773867,,,,,,,,,,5.17022528,,,,,,,,,,4.7393731733,,,,,,,,,,4.3085210667,,,,,,,,,,3.87766896,,,,,,,,,,3.4468168533,,,,,,,,,,3.0159647467,,,,,,,,,,2.58511264,,,,,,,,,,2.1542605333,,,,,,,,,,1.7234084267,,,,,,,,,,1.29255632,,,,,,,,,,0.8617042133,,,,,,,,,,0.4308521067,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
AIM/CGE,ssp370,World,Emissions|HFC-4310mee,kt HFC4310mee/yr,1.1516,,,,,1.1436181,,,,,,,,,,0.72205246,,,,,,,,,,0.5756772,,,,,,,,,,0.53048752,,,,,,,,,,0.48615743,,,,,,,,,,0.46442218,,,,,,,,,,0.46577296,,,,,,,,,,0.47424602,,,,,,,,,,0.49192894,,,,,,,,,,0.4591336773,,,,,,,,,,0.4263384147,,,,,,,,,,0.393543152,,,,,,,,,,0.3607478893,,,,,,,,,,0.3279526267,,,,,,,,,,0.295157364,,,,,,,,,,0.2623621013,,,,,,,,,,0.2295668387,,,,,,,,,,0.196771576,,,,,,,,,,0.1639763133,,,,,,,,,,0.1311810507,,,,,,,,,,0.098385788,,,,,,,,,,0.0655905253,,,,,,,,,,0.0327952627,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
AIM/CGE,ssp370,World,Emissions|C2F6,kt C2F6/yr,1.57,,,,,2.0183,,,,,,,,,,1.3574,,,,,,,,,,0.9344,,,,,,,,,,0.6637,,,,,,,,,,0.4905,,,,,,,,,,0.3796,,,,,,,,,,0.3087,,,,,,,,,,0.1825,,,,,,,,,,0.1825,,,,,,,,,,0.1703333333,,,,,,,,,,0.1581666667,,,,,,,,,,0.146,,,,,,,,,,0.1338333333,,,,,,,,,,0.1216666667,,,,,,,,,,0.1095,,,,,,,,,,0.0973333333,,,,,,,,,,0.0851666667,,,,,,,,,,0.073,,,,,,,,,,0.0608333333,,,,,,,,,,0.0486666667,,,,,,,,,,0.0365,,,,,,,,,,0.0243333333,,,,,,,,,,0.0121666667,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
AIM/CGE,ssp370,World,Emissions|C3F8,kt C3F8/yr,0.4478,,,,,0.5757,,,,,,,,,,0.3872,,,,,,,,,,0.2665,,,,,,,,,,0.1893,,,,,,,,,,0.1399,,,,,,,,,,0.1083,,,,,,,,,,0.088,,,,,,,,,,0.0521,,,,,,,,,,0.0521,,,,,,,,,,0.0486266667,,,,,,,,,,0.0451533333,,,,,,,,,,0.04168,,,,,,,,,,0.0382066667,,,,,,,,,,0.0347333333,,,,,,,,,,0.03126,,,,,,,,,,0.0277866667,,,,,,,,,,0.0243133333,,,,,,,,,,0.02084,,,,,,,,,,0.0173666667,,,,,,,,,,0.0138933333,,,,,,,,,,0.01042,,,,,,,,,,0.0069466667,,,,,,,,,,0.0034733333,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
AIM/CGE,ssp370,World,Emissions|C4F10,kt C4F10/yr,0.0994,,,,,0.12777084,,,,,,,,,,0.085928953,,,,,,,,,,0.059190965,,,,,,,,,,0.042045996,,,,,,,,,,0.03102423,,,,,,,,,,0.023982546,,,,,,,,,,0.019594251,,,,,,,,,,0.011532033,,,,,,,,,,0.011532033,,,,,,,,,,0.0107632308,,,,,,,,,,0.0099944286,,,,,,,,,,0.0092256264,,,,,,,,,,0.0084568242,,,,,,,,,,0.007688022,,,,,,,,,,0.0069192198,,,,,,,,,,0.0061504176,,,,,,,,,,0.0053816154,,,,,,,,,,0.0046128132,,,,,,,,,,0.003844011,,,,,,,,,,0.0030752088,,,,,,,,,,0.0023064066,,,,,,,,,,0.0015376044,,,,,,,,,,0.0007688022,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
AIM/CGE,ssp370,World,Emissions|C5F12,kt C5F12/yr,0.0435,,,,,0.055892925,,,,,,,,,,0.037594646,,,,,,,,,,0.025867113,,,,,,,,,,0.018381453,,,,,,,,,,0.013557361,,,,,,,,,,0.010479924,,,,,,,,,,0.0085669216,,,,,,,,,,0.0050736138,,,,,,,,,,0.0050736138,,,,,,,,,,0.0047353729,,,,,,,,,,0.004397132,,,,,,,,,,0.004058891,,,,,,,,,,0.0037206501,,,,,,,,,,0.0033824092,,,,,,,,,,0.0030441683,,,,,,,,,,0.0027059274,,,,,,,,,,0.0023676864,,,,,,,,,,0.0020294455,,,,,,,,,,0.0016912046,,,,,,,,,,0.0013529637,,,,,,,,,,0.0010147228,,,,,,,,,,0.0006764818,,,,,,,,,,0.0003382409,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
AIM/CGE,ssp370,World,Emissions|C6F14,kt C6F14/yr,0.35,,,,,0.44989059,,,,,,,,,,0.30262582,,,,,,,,,,0.2083151,,,,,,,,,,0.14792123,,,,,,,,,,0.10929978,,,,,,,,,,0.084573304,,,,,,,,,,0.068818381,,,,,,,,,,0.040700219,,,,,,,,,,0.040700219,,,,,,,,,,0.0379868711,,,,,,,,,,0.0352735231,,,,,,,,,,0.0325601752,,,,,,,,,,0.0298468273,,,,,,,,,,0.0271334793,,,,,,,,,,0.0244201314,,,,,,,,,,0.0217067835,,,,,,,,,,0.0189934355,,,,,,,,,,0.0162800876,,,,,,,,,,0.0135667397,,,,,,,,,,0.0108533917,,,,,,,,,,0.0081400438,,,,,,,,,,0.0054266959,,,,,,,,,,0.0027133479,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
AIM/CGE,ssp370,World,Emissions|C7F16,kt C7F16/yr,0.2338,,,,,0.3006,,,,,,,,,,0.2021,,,,,,,,,,0.1391,,,,,,,,,,0.0988,,,,,,,,,,0.073,,,,,,,,,,0.0565,,,,,,,,,,0.046,,,,,,,,,,0.0272,,,,,,,,,,0.0272,,,,,,,,,,0.0253866667,,,,,,,,,,0.0235733333,,,,,,,,,,0.02176,,,,,,,,,,0.0199466667,,,,,,,,,,0.0181333333,,,,,,,,,,0.01632,,,,,,,,,,0.0145066667,,,,,,,,,,0.0126933333,,,,,,,,,,0.01088,,,,,,,,,,0.0090666667,,,,,,,,,,0.0072533333,,,,,,,,,,0.00544,,,,,,,,,,0.0036266667,,,,,,,,,,0.0018133333,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
AIM/CGE,ssp370,World,Emissions|C8F18,kt C8F18/yr,0.1014,,,,,0.1304,,,,,,,,,,0.0877,,,,,,,,,,0.0603,,,,,,,,,,0.0429,,,,,,,,,,0.0317,,,,,,,,,,0.0245,,,,,,,,,,0.0199,,,,,,,,,,0.0118,,,,,,,,,,0.0118,,,,,,,,,,0.0110133333,,,,,,,,,,0.0102266667,,,,,,,,,,0.00944,,,,,,,,,,0.0086533333,,,,,,,,,,0.0078666667,,,,,,,,,,0.00708,,,,,,,,,,0.0062933333,,,,,,,,,,0.0055066667,,,,,,,,,,0.00472,,,,,,,,,,0.0039333333,,,,,,,,,,0.0031466667,,,,,,,,,,0.00236,,,,,,,,,,0.0015733333,,,,,,,,,,0.0007866667,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
AIM/CGE,ssp370,World,Emissions|c-C4F8,kt cC4F8/yr,1.2672,,,,,1.4865941,,,,,,,,,,1.2038258,,,,,,,,,,1.0230814,,,,,,,,,,0.90741637,,,,,,,,,,0.83324297,,,,,,,,,,0.78578336,,,,,,,,,,0.7556593,,,,,,,,,,0.70166333,,,,,,,,,,0.70166333,,,,,,,,,,0.6548857747,,,,,,,,,,0.6081082193,,,,,,,,,,0.561330664,,,,,,,,,,0.5145531087,,,,,,,,,,0.4677755533,,,,,,,,,,0.420997998,,,,,,,,,,0.3742204427,,,,,,,,,,0.3274428873,,,,,,,,,,0.280665332,,,,,,,,,,0.2338877767,,,,,,,,,,0.1871102213,,,,,,,,,,0.140332666,,,,,,,,,,0.0935551107,,,,,,,,,,0.0467775553,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
AIM/CGE,ssp370,World,Emissions|CF4,kt CF4/yr,10.8699,,,,,12.751283,,,,,,,,,,10.327405,,,,,,,,,,8.7761193,,,,,,,,,,7.7833284,,,,,,,,,,7.1479342,,,,,,,,,,6.741338,,,,,,,,,,6.4810404,,,,,,,,,,6.0183446,,,,,,,,,,6.0183446,,,,,,,,,,5.6171216267,,,,,,,,,,5.2158986533,,,,,,,,,,4.81467568,,,,,,,,,,4.4134527067,,,,,,,,,,4.0122297333,,,,,,,,,,3.61100676,,,,,,,,,,3.2097837867,,,,,,,,,,2.8085608133,,,,,,,,,,2.40733784,,,,,,,,,,2.0061148667,,,,,,,,,,1.6048918933,,,,,,,,,,1.20366892,,,,,,,,,,0.8024459467,,,,,,,,,,0.4012229733,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
AIM/CGE,ssp370,World,Emissions|SO2F2,kt SO2F2/yr,2.5317,,,,,2.9699019,,,,,,,,,,2.4053742,,,,,,,,,,2.0440446,,,,,,,,,,1.8128296,,,,,,,,,,1.6648679,,,,,,,,,,1.5701485,,,,,,,,,,1.5095281,,,,,,,,,,1.4017474,,,,,,,,,,1.4017474,,,,,,,,,,1.3082975733,,,,,,,,,,1.2148477467,,,,,,,,,,1.12139792,,,,,,,,,,1.0279480933,,,,,,,,,,0.9344982667,,,,,,,,,,0.84104844,,,,,,,,,,0.7475986133,,,,,,,,,,0.6541487867,,,,,,,,,,0.56069896,,,,,,,,,,0.4672491333,,,,,,,,,,0.3737993067,,,,,,,,,,0.28034948,,,,,,,,,,0.1868996533,,,,,,,,,,0.0934498267,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
AIM/CGE,ssp370,World,Emissions|CCl4,kt CCl4/yr,47.5476,,,,,34.8954,,,,,,,,,,18.7952,,,,,,,,,,10.1234,,,,,,,,,,5.4526,,,,,,,,,,2.9369,,,,,,,,,,1.5818,,,,,,,,,,0.852,,,,,,,,,,0.4589,,,,,,,,,,0.2461,,,,,,,,,,0.2296933333,,,,,,,,,,0.2132866667,,,,,,,,,,0.19688,,,,,,,,,,0.1804733333,,,,,,,,,,0.1640666667,,,,,,,,,,0.14766,,,,,,,,,,0.1312533333,,,,,,,,,,0.1148466667,,,,,,,,,,0.09844,,,,,,,,,,0.0820333333,,,,,,,,,,0.0656266667,,,,,,,,,,0.04922,,,,,,,,,,0.0328133333,,,,,,,,,,0.0164066667,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
AIM/CGE,ssp370,World,Emissions|CFC-11,kt CFC11/yr,43.5734,,,,,35.1105,,,,,,,,,,22.7964,,,,,,,,,,14.8012,,,,,,,,,,9.6101,,,,,,,,,,6.2396,,,,,,,,,,4.0512,,,,,,,,,,2.6304,,,,,,,,,,1.7078,,,,,,,,,,1.1067,,,,,,,,,,1.03292,,,,,,,,,,0.95914,,,,,,,,,,0.88536,,,,,,,,,,0.81158,,,,,,,,,,0.7378,,,,,,,,,,0.66402,,,,,,,,,,0.59024,,,,,,,,,,0.51646,,,,,,,,,,0.44268,,,,,,,,,,0.3689,,,,,,,,,,0.29512,,,,,,,,,,0.22134,,,,,,,,,,0.14756,,,,,,,,,,0.07378,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
AIM/CGE,ssp370,World,Emissions|CFC-113,kt CFC113/yr,0.8742,,,,,0.411,,,,,,,,,,0.0909,,,,,,,,,,0.0201,,,,,,,,,,0.0044,,,,,,,,,,0.001,,,,,,,,,,0.0002,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
